Sentence,caption,word_labels
82,o jotavê henry freitas mandou avisar que esse nesse fds fortaleza vai ferver preparem-se que oficialmente começamos na sexta com aquece no colosso o vamos aquecer junto com @alanzimcoreano @nuziomedeiros @jotave_of aquece fortaleza 15 de março vendas https://outgo.com.br/aquece informações 85 99691-0824 colosso fortaleza/ce . @r10producoes_ @acerteiproducoes @1beat.agencia #fortaleza #colosso #aquece,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'B-EVT', 'I-EVT', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LINK', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'B-EVT']"
83,atenção confira tudo que você precisa saber sobre gravação do dvd do henry freitas nos vemos domingo 17 em fortaleza tudo vira terapia dvd henry freitas 17 de março colosso fortaleza/ce https://brasilticket.com.br/gravacao-do-dvd-tudo-vira-terapia-henry-freitas.html,"['O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-EVT', 'O', 'O', 'O', 'B-ART', 'I-ART', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'I-LOC', 'B-LINK']"
84,atenção quixeramobim se liguem na ordem das atrações para nossa noite que será repleta de emoções 22h abertura dos portões 1 @claudioneyejuliana2 @seudesejo3 @reyvaqueiro até dia amanhecer pontos de venda online virtual ticket www.virtualticket.com.br/eventos/a-mais-romantica-e-o-rey venda física quixeramobim divino 88 casa do bebê quixadá tella são miguel josé amâncio mercantil #seudesejo #ceará #reyvaqueiro #quixeramobim #amaisromântica #claudioneyejuliana #éorey,"['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'B-ART', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'B-LOC', 'B-EVT', 'B-ART', 'B-ART']"
85,@avinevinny o responsável por fazer revoadas inesquecíveis dia 23.03 não será diferente faltam só dias então corre porque tá chegando não vai ficar de fora né ingressos link na bio,"['B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
86,o time está formado para nosso encontro no @praiow dia 06.04 já deixem tudo programado ingresso garantido vai ser uma noite de tirar fôlego link na bio,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
87,últimas horas hoje tem virada de lote feriadão em limoeiro _o fenômeno o original _ @nattan @zevaqueiro só vem _ssvale 2024 o maior evento do interior do ceará sábado de aleluia 30 de março no @zoadashows em limoeiro que pancada de encontro vendas online brasilticket.com.br,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK']"
88,faltam dias para vivermos melhor forró do brasil zé cantor toca do vale junior vianna forró real te esperam dia 23 de março no estacionamento do cidade mix pontos de venda on-line https://brasilticket.com.br/cidade-mix-forro-de-verdade.html ⁠vendas físicas barzim da maraponga carneiro prime óticas diniz #cidademix #forró #forródeverdade #ingresso,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'I-ART', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O']"
89,fortaleza os portões abrirão às 19h30 para show da tarja marko hietala fiquem ligados nas recomendações restrições para aproveitar ao máximo show hoje #portõesabertos,"['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O']"
90,o nosso momento chegou quixeramobim hoje viveremos uma noite repleta de emoções com @seudesejo @reyvaqueiro @claudioneyejuliana na casa de shows arreio de prata ah não esqueça os óculos escuros pois vamos amanhecer com rey das vaquejadas pontos de venda online virtual ticket www.virtualticket.com.br/eventos/a-mais-romantica-e-o-rey venda física quixeramobim divino 88 casa do bebê quixadá tella são miguel josé amâncio mercantil #seudesejo #ceará #reyvaqueiro #quixeramobim #amaisromântica #claudioneyejuliana #éorey,"['O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'B-ART', 'B-ART', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'B-LOC', 'B-ART', 'B-LOC', 'B-EVT', 'B-ART', 'B-ART']"
91,fortaleza grande dia chegou hoje o show da tarja marko hietala em fortaleza vocês esperaram tanto por esse momento histórico então vamos aproveitar juntos os portões abrirão às 19:30 se ainda não garantiu seu ingresso corra últimos ingressos disponíveis link na bio #showtarjamarkofortaleza #momentohistórico #últimosingressos,"['B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O']"
92,fortaleza sei que vocês estão muito animados pra esse tão aguardado show da tarja do marko hietala então temos uma novidade os portões abrirão mais cedo às 19:30 para proporcionar mais conforto comodidade para todos se você ainda não adquiriu seu ingresso não perde tempo pois os últimos ingressos ainda estão disponíveis link na bio #tarjaemarkoemfortaleza,"['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT']"
93,contagem regressiva amanhã tem virada de lote feriadão em limoeiro fenômeno o original @nattan @zevaqueiro só vem ssvale 2024 o maior evento do interior do ceará sábado de aleluia 30 de março no @zoadashows em limoeiro que pancada de encontro vendas online brasilticket.com.br,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK']"
94,a rainha do samba nossa alcione marrom estará de volta fortaleza no dia 1 de junho em única apresentação ingressos venda óticas diniz shop iguatemi north shop bezerra de menezes www.grafcarlos.com,"['O', 'B-EVT', 'I-EVT', 'I-EVT', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK']"
95,sextou com forró de vaquejada farra do zé já está disponível no youtube chaaaama #zecantor #vaquejada,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'B-ART', 'O']"
96,fortaleza grande dia finalmente está chegando amanhã fortaleza será palco de um momento histórico com show de tarja turunen marko hietala se você ainda não garantiu seu ingresso não perca tempo os últimos estão disponíveis quer fazer parte desse espetáculo incrível corra garanta seu agora mesmo link na bio #tarjaturunen #markohietala #showaovivo #fortaleza #músicaaovivo,"['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'B-ART', 'B-EVT', 'B-LOC', 'B-EVT']"
97,é hoje sem dúvidas melhor lugar para curtir noite de fortaleza vem aproveitar se divertir aqui no seu dedé @seudedebotequim cuidaa #vemproseudedé av pontes vieira 1700 são joão do tatuapé fortaleza ce,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC']"
98,o hoje aquece fortaleza preparem-se que oficialmente começamos fds hoje com aquece no colosso o vamos aquecer junto com @alanzimcoreano @nuziomedeiros @jotave_of aquece fortaleza 15 de março vendas https://outgo.com.br/aquece informações 85 99691-0824 colosso fortaleza/ce . @r10producoes_ @acerteiproducoes @1beat.agencia #fortaleza #colosso #aquece,"['O', 'O', 'B-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'B-ART', 'B-ART', 'B-EVT', 'I-EVT', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LINK', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'B-EVT']"
99,segundou com energia do fds no @radar.pub nesta segunda 18 véspera de feriado pub mais irado da cidade vai comecar semana com agito diferenciado de arthur bacana dos djs igor wolf lari cavalcante jr vasconcelos no comando dos principais hits até amanhecer além disso tem happy hour de 19h às 21h toda estrutura incrível do radar pub com ambiente climatizado coberto para tornar experiência ainda mais especial garante já seu ingresso antecipado com link na bio nos stories #radarpub #vesperadeferiado #vocetanomeuradar #festa #balada #fortaleza,"['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
100,tudo vira terapia que vybbe essa @henryfreitas por aqui foi naquela energia fora do normal com certeza juntos entramos pra história,"['B-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
101,chegou dia hoje tudo vira terapia em fortaleza na gravação do dvd do henry freitas,"['O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART']"
102,só quem fã entende quem já viveu sabe que curtir com @wesleysafadao seus grandes sucessos no festival mais amado do brasil pronto preparado querendo dia 27 de abril @garotavip promete garanta seu ingresso pontos físicos rancho do poço oscar benevides 90 mondubim fortaleza-ce lojas ponto da moda maracanaú end.: dezesseis 331 jereissati maracanaú ce 61900-230 shopping eusébio end.: e040 av eusébio de queiroz 1890 loja 10 tamatanduba eusébio ce centro end guilherme rocha 203 centro shopping rio mar kennedy end.: av sgt hermínio sampaio 3100 pres kennedy fortaleza ce messejana av frei cirilo 172 messejana fortaleza ce north shopping jóquei av lineu machado 419 jóquei clube fortaleza ce venda on-line https://www.virtualticket.com.br/eventos/garota-vip-fortaleza-2024 #garotavip #fortaleza #ceará #savethedate #sóosfortesentendem #wesleysafadão #camaroteshows #luansantana #leosantana #marierayane,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LINK', 'B-EVT', 'B-LOC', 'B-LOC', 'O', 'O', 'B-ART', 'O', 'B-ART', 'B-ART', 'B-ART']"
103,recadinho do terapeuta dr henry hoje tudo vira terapia em fortaleza/ce sessão marcada às 16hrs cheguem cedo #dvdhenry,"['O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART']"
104,hoje dia do fã em especial isso conta pra gente quanto você fã de um forró de verdade zé cantor toca do vale junior vianna forró real te esperam dia 23 de março no estacionamento do cidade mix pontos de venda on-line https://brasilticket.com.br/cidade-mix-forro-de-verdade.html vendas físicas barzim da maraponga carneiro prime óticas diniz #cidademix #forró #forródeverdade #ingresso,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'I-ART', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-EVT', 'O']"
105,vendas presenciais partir de amanhã no escritório do @kukukaya ao lado do estacionamento corre logo que já está acabando vendas online no link da bio. #kukukaya #forrodasantigas #forropedeserra,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O']"
106,quem já garantiu seu ingresso já sábado viu vem conferir mapa do nosso evento zé cantor toca do vale junior vianna forró real te esperam dia 23 de março no estacionamento do cidade mix pontos de venda on-line https://brasilticket.com.br/cidade-mix-forro-de-verdade.html vendas físicas barzim da maraponga carneiro prime óticas diniz #cidademix #forró #forródeverdade #táchegando,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'I-ART', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O']"
107,henrique juliano em fortaleza 18 de maio no colosso stage adquira já seu ingresso no link da bio #henriqueejuliano,"['B-EVT', 'O', 'O', 'B-LOC', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT']"
108,ele voltou com tudo feriadão em limoeiro fenômeno o original @nattan @zevaqueiro só vem ssvale 2024 o maior evento do interior do ceará sábado de aleluia 30 de março no @zoadashows em limoeiro que pancada de encontro vendas no link da bio,"['O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'B-ART', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
109,as vendas de ingressos físicos começam nessa quarta 20.03 já podem começar se programar avisarem os amigos que ainda não garantiram entrada óticas diniz centro praça ferreira aldeota harmony center iguatemi messejana montese jockey north shopping,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
110,preparados para um adeus memorável adquira já seu ingresso do buteco despedida fortaleza através do @baladapp garanta em até 8x no cartão abre portão que eu cheguei venda online exclusiva do @baladapp aplicativo ou baladapp.com.br acesse já https://baladapp.com.br/a/butecofortaleza2024/4742 pontos de venda físico after tickets riomar fortaleza seu domingo quintal north shopping joquei parcele em até 3x sem juros @agencia.afterobs vendas de suítes somente no contato 85 99631-1308 cadu #butecofortaleza #oembaixador #butecodespedida #fortaleza #buteco #agenciaafter,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
111,faltam só dias estamos muito próximos de curtir @avinnevinny @somdefaculdade beira mar no @praiow o @vemdeboa dia 23.03 link de ingressos na bio,"['B-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O']"
112,o @garotavip fortaleza te espera dia 27 de abril viveremos novas emoções no estacionamento da arena castelão com nosso líder @wesleysafadao @luansantana @leosantana @marierayaneoficialdia 27 garanta seu ingresso pontos físicos rancho do poço oscar benevides 90 mondubim fortaleza-ce lojas ponto da moda maracanaú end.: dezesseis 331 jereissati maracanaú ce 61900-230 shopping eusébio end.: e040 av eusébio de queiroz 1890 loja 10 tamatanduba eusébio ce centro end guilherme rocha 203 centro shopping rio mar kennedy end.: av sgt hermínio sampaio 3100 pres kennedy fortaleza ce messejana av frei cirilo 172 messejana fortaleza ce north shopping jóquei av lineu machado 419 jóquei clube fortaleza ce venda on-line https://www.virtualticket.com.br/eventos/garota-vip-fortaleza-2024 #garotavip #fortaleza #ceará #savethedate #sóosfortesentendem #wesleysafadão #camaroteshows #luansantana #leosantana #marierayane,"['O', 'B-EVT', 'B-LOC', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LINK', 'B-EVT', 'B-LOC', 'B-LOC', 'O', 'O', 'B-ART', 'O', 'B-ART', 'B-ART', 'B-ART']"
113,marca aí duas amigas que estamos de olho viu zé cantor toca do vale junior vianna forró real te esperam dia 23 de março no estacionamento do cidade mix pontos de venda on-line https://brasilticket.com.br/cidade-mix-forro-de-verdade.html vendas físicas barzim da maraponga carneiro prime óticas diniz #cidademix #forró #forródeverdade #ingresso,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'I-ART', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O']"
114,foooco na semana santa que baguncinha 2024 está chegando no maior sábado de aleluia do interior do ceará aí partiu vendas no link da bio,"['O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
115,se liga que vai ter dobradinha de roda de samba com grupo dtf convidados davizao @palhanosambademesasegunda partir das 19:30 terça partir das 16:30 local @paraiba.bar,"['O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC']"
116,diz aí qual emoji define sua sensação de saber que dia 18 de maio @henriqueejuliano vão desembarcar em fortaleza encontro está marcado o repertório da dupla vai ser daquele jeito que gente ama fogo gasolina limite zero ingressos na mão www.limitezero.art.br,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-ART', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK']"
117,@mojjo sabe como fazer da pista um lugar único cheio de energia agora imagina isso beira mar pé na areia dia 06.04 ele desembarca no @praiow os ingressos estão voando www.praiow.com.br,"['B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LINK']"
118,nossa próxima terapia dia 30 de março no playa henry freitas banda evaralk baile do ed cumbuco adquira já seu ingresso no link da bio para maiores informações chama gente no direct,"['B-EVT', 'I-EVT', 'I-EVT', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'O', 'O', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'I-ART', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
119,em setembro tem vaquejada de itapebussu 2024 emoção tradição muito forró aguardam por você de 18 22 de setembro no parque novilha de prata em maranguape prepare-se para viver momentos inesquecíveis na vaquejada mais importante do brasil que será palco de competições acirradas atividades empolgantes shows musicais com grandes artistas do cenário forrozeiro #vaquejadaitapebussu #forródevaquejada #maranguape #desde1945 #vaquejadaitapebussu2024 #forró #itapebussu,"['O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'B-EVT', 'B-EVT', 'B-LOC', 'O', 'B-EVT', 'O', 'B-EVT']"
120,não perco por nada mf dando vida no dança dos famosos #mf #dançadosfamosos #globo @demusic_ #demusic,"['O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'O', 'B-EVT', 'O', 'O', 'O']"
121,últimas 24h de pré-venda exclusiva para cadastrados se você entrou para grupo seleto mas ainda não garantiu seu passe para viagem não vacila viajante que dorme no ponto não embarca ok cheque seu e-mail aperte botão que te enviamos ⠀⠀ pré-venda exclusiva para cadastrados disponível até quarta 20 às 12h00.⠀⠀wow the third travel 8 de jun marina park fortaleza ative as notificações para novas atualizações.- #festawow #energiawow #thethirdtravel #waveventos #wow,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
